,stock_code,date,prev,open,high,low,close,change
39,UNTR,2024-02-28,23850,24000,24350,23800,23850,0
40,UNTR,2024-02-29,23850,23875,23950,23500,23525,-325
41,UNTR,2024-03-01,23525,23525,23775,23450,23725,200
42,UNTR,2024-03-04,23725,23775,24175,23775,24000,275
43,UNTR,2024-03-05,24000,24025,24375,24025,24125,125
44,UNTR,2024-03-06,24125,24200,24400,24025,24325,200
45,UNTR,2024-03-07,24325,24325,24400,24000,24000,-325
46,UNTR,2024-03-08,24000,24025,24325,24025,24175,175
47,UNTR,2024-03-13,24175,24125,24150,23500,23525,-650
48,UNTR,2024-03-14,23525,23575,24125,23550,24125,600
49,UNTR,2024-03-15,24125,24125,24775,24000,24175,50
50,UNTR,2024-03-18,24175,24225,24575,24225,24275,100
51,UNTR,2024-03-19,24275,24300,24475,24275,24375,100
52,UNTR,2024-03-20,24375,24375,24550,24375,24550,175
53,UNTR,2024-03-21,24550,24550,24900,24550,24775,225
54,UNTR,2024-03-22,24775,24775,24775,24525,24600,-175
55,UNTR,2024-03-25,24600,24700,24825,24400,24550,-50
56,UNTR,2024-03-26,24550,24550,24650,24225,24300,-250
57,UNTR,2024-03-27,24300,24450,24700,24450,24600,300
58,UNTR,2024-03-28,24600,24625,24650,24175,24175,-425
59,UNTR,2024-04-01,24175,24350,24350,23850,24025,-150
60,UNTR,2024-04-02,24025,24100,24900,24025,24900,875
61,UNTR,2024-04-03,24900,24900,25375,24700,25250,350
62,UNTR,2024-04-04,25250,25250,25275,25000,25050,-200
63,UNTR,2024-04-05,25050,25125,25425,25125,25250,200
64,UNTR,2024-04-16,25250,25225,26400,25000,26250,1000
65,UNTR,2024-04-17,26250,26300,26300,25575,25575,-675
66,UNTR,2024-04-18,25575,25575,25825,25200,25525,-50
67,UNTR,2024-04-19,25525,25675,25725,25200,25350,-175
68,UNTR,2024-04-22,25350,25525,25675,25225,25300,-50
69,UNTR,2024-04-23,25300,25300,25400,24800,24950,-350
70,UNTR,2024-04-24,24950,25050,25450,24450,24850,-100
71,UNTR,2024-04-25,24850,24850,25000,24100,24250,-600
72,UNTR,2024-04-26,24250,24300,24450,24150,24150,-100
73,UNTR,2024-04-29,24150,24200,25100,23850,24875,725
74,UNTR,2024-04-30,24875,24575,25100,24550,24825,-50
75,UNTR,2024-05-02,24825,24850,24850,24100,24300,-525
76,UNTR,2024-05-03,24300,24300,24425,23850,23950,-350
77,UNTR,2024-05-06,23950,22500,22525,22250,22400,-1550
78,UNTR,2024-05-07,22400,22400,22400,22150,22250,-150
79,UNTR,2024-05-08,22250,22300,22375,22050,22100,-150
80,UNTR,2024-05-13,22100,22100,22300,22050,22200,100
81,UNTR,2024-05-14,22200,22300,22650,22150,22500,300
82,UNTR,2024-05-15,22500,22550,22650,22250,22250,-250
83,UNTR,2024-05-16,22250,22325,22400,22100,22150,-100
84,UNTR,2024-05-17,22150,22150,22350,22150,22300,150
85,UNTR,2024-05-20,22300,22300,22850,22300,22850,550
86,UNTR,2024-05-21,22850,22950,22950,22325,22425,-425
87,UNTR,2024-05-22,22425,22400,22625,22200,22600,175
88,UNTR,2024-05-27,22600,22600,22650,22400,22625,25
89,UNTR,2024-05-28,22625,22675,22700,22325,22475,-150
90,UNTR,2024-05-29,22475,22500,22525,22275,22525,50
91,UNTR,2024-05-30,22525,22500,22500,22125,22275,-250
92,UNTR,2024-05-31,22275,22350,22650,22075,22075,-200
93,UNTR,2023-01-02,26075,26100,26150,25800,25800,-275
94,UNTR,2023-01-03,25800,25850,26000,25700,25900,100
95,UNTR,2023-01-04,25900,25900,26000,24150,24150,-1750
96,UNTR,2023-01-05,24150,24025,24900,23600,24675,525
97,UNTR,2023-01-06,24675,24825,25200,24500,24975,300
98,UNTR,2023-01-09,24975,25000,25200,24275,24700,-275
99,UNTR,2023-01-10,24700,24575,25250,24300,24950,250
100,UNTR,2023-01-11,24950,24725,25075,24400,25075,125
101,UNTR,2023-01-12,25075,24900,25125,24800,24950,-125
102,UNTR,2023-01-13,24950,25000,25025,24025,24150,-800
103,UNTR,2023-01-16,24150,24175,24350,24100,24225,75
104,UNTR,2023-01-17,24225,24225,24600,24225,24325,100
105,UNTR,2023-01-18,24325,24300,24750,24275,24750,425
106,UNTR,2023-01-19,24750,24650,26275,24600,26250,1500
107,UNTR,2023-01-20,26250,26350,26775,25950,26775,525
108,UNTR,2023-01-24,26775,26775,26925,26025,26125,-650
109,UNTR,2023-01-25,26125,26125,26125,25725,26050,-75
110,UNTR,2023-01-26,26050,25900,25900,25250,25250,-800
111,UNTR,2023-01-27,25250,25275,25800,25275,25575,325
